,Filename,class,begin frame,end frame
0,2023-08-09_2023-08-12/2023-08-09 07:42:21.978565.h264',logPos,0.0,0.0
1,2023-08-09_2023-08-12/2023-08-09 07:42:21.978565.h264',logPos,0.0,28797.0
2,2023-08-09_2023-08-12/2023-08-09 08:02:22.459171.h264',logPos,0.0,28795.0
3,2023-08-09_2023-08-12/2023-08-09 08:22:22.854381.h264',logPos,0.0,25176.0
4,2023-08-09_2023-08-12/2023-08-09 08:22:22.854381.h264',logNo,25176.0,28795.0
5,2023-08-09_2023-08-12/2023-08-09 08:42:23.289421.h264',logNo,0.0,28797.0
6,2023-08-09_2023-08-12/2023-08-09 09:02:23.809571.h264',logNo,0.0,28796.0
7,2023-08-09_2023-08-12/2023-08-09 09:22:24.326860.h264',logNo,0.0,21528.0
8,2023-08-09_2023-08-12/2023-08-09 09:22:24.326860.h264',logPos,21528.0,28797.0
9,2023-08-09_2023-08-12/2023-08-09 09:42:24.805878.h264',logPos,0.0,28797.0
10,2023-08-09_2023-08-12/2023-08-09 10:02:25.284444.h264',logPos,0.0,28795.0
11,2023-08-09_2023-08-12/2023-08-09 10:22:25.679878.h264',logPos,0.0,17904.0
12,2023-08-09_2023-08-12/2023-08-09 10:22:25.679878.h264',logNo,17904.0,28795.0
13,2023-08-09_2023-08-12/2023-08-09 10:42:26.114147.h264',logNo,0.0,28797.0
14,2023-08-09_2023-08-12/2023-08-09 11:02:26.674546.h264',logNo,0.0,28795.0
15,2023-08-09_2023-08-12/2023-08-09 11:22:27.151917.h264',logNo,0.0,14256.0
16,2023-08-09_2023-08-12/2023-08-09 11:22:27.151917.h264',logPos,14256.0,28797.0
17,2023-08-09_2023-08-12/2023-08-09 11:42:27.631740.h264',logPos,0.0,28794.0
18,2023-08-09_2023-08-12/2023-08-09 12:02:28.027496.h264',logPos,0.0,28796.0
19,2023-08-09_2023-08-12/2023-08-09 12:22:28.505937.h264',logPos,0.0,10656.0
20,2023-08-09_2023-08-12/2023-08-09 12:22:28.505937.h264',logNo,10656.0,28796.0
21,2023-08-09_2023-08-12/2023-08-09 12:42:29.023474.h264',logNo,0.0,28797.0
22,2023-08-09_2023-08-12/2023-08-09 13:02:29.584641.h264',logNo,0.0,28795.0
23,2023-08-09_2023-08-12/2023-08-09 13:22:30.059728.h264',logNo,0.0,7008.0
24,2023-08-09_2023-08-12/2023-08-09 13:22:30.059728.h264',logPos,7008.0,28797.0
25,2023-08-09_2023-08-12/2023-08-09 13:42:30.539192.h264',logPos,0.0,28797.0
26,2023-08-09_2023-08-12/2023-08-09 14:02:31.018304.h264',logPos,0.0,28796.0
27,2023-08-09_2023-08-12/2023-08-09 14:22:31.498129.h264',logPos,0.0,3384.0
28,2023-08-09_2023-08-12/2023-08-09 14:22:31.498129.h264',logNo,3384.0,28794.0
29,2023-08-09_2023-08-12/2023-08-09 14:42:31.930479.h264',logNo,0.0,28795.0
30,2023-08-09_2023-08-12/2023-08-09 15:02:32.406684.h264',logNo,0.0,28560.0
31,2023-08-09_2023-08-12/2023-08-09 15:02:32.406684.h264',logPos,28560.0,28797.0
32,2023-08-09_2023-08-12/2023-08-09 15:22:32.887694.h264',logPos,0.0,28797.0
33,2023-08-09_2023-08-12/2023-08-09 15:42:33.365406.h264',logPos,0.0,28797.0
34,2023-08-09_2023-08-12/2023-08-09 16:02:33.846242.h264',logPos,0.0,24936.0
35,2023-08-09_2023-08-12/2023-08-09 16:02:33.846242.h264',logNo,24936.0,28794.0
36,2023-08-09_2023-08-12/2023-08-09 16:22:34.281335.h264',logNo,0.0,28797.0
37,2023-08-09_2023-08-12/2023-08-09 16:42:34.799578.h264',logNo,0.0,28797.0
38,2023-08-09_2023-08-12/2023-08-09 17:02:35.318520.h264',logNo,0.0,21288.0
39,2023-08-09_2023-08-12/2023-08-09 17:02:35.318520.h264',logPos,21288.0,28797.0
40,2023-08-09_2023-08-12/2023-08-09 17:22:35.798479.h264',logPos,0.0,28795.0
41,2023-08-09_2023-08-12/2023-08-09 17:42:36.193590.h264',logPos,0.0,28797.0
42,2023-08-09_2023-08-12/2023-08-09 18:02:36.675999.h264',logPos,0.0,17664.0
43,2023-08-09_2023-08-12/2023-08-09 18:02:36.675999.h264',logNo,17664.0,28797.0
44,2023-08-09_2023-08-12/2023-08-09 18:22:37.194726.h264',logNo,0.0,28797.0
45,2023-08-09_2023-08-12/2023-08-09 18:42:37.714621.h264',logNo,0.0,28797.0
46,2023-08-09_2023-08-12/2023-08-09 19:02:38.280245.h264',logNo,0.0,14016.0
47,2023-08-09_2023-08-12/2023-08-09 19:02:38.280245.h264',logPos,14016.0,28796.0
48,2023-08-09_2023-08-12/2023-08-09 19:22:38.720358.h264',logPos,0.0,28797.0
49,2023-08-09_2023-08-12/2023-08-09 19:42:39.197616.h264',logPos,0.0,28797.0
50,2023-08-09_2023-08-12/2023-08-09 20:02:39.677951.h264',logPos,0.0,10392.0
51,2023-08-09_2023-08-12/2023-08-09 20:02:39.677951.h264',logNo,10392.0,28797.0
52,2023-08-09_2023-08-12/2023-08-09 20:22:40.193785.h264',logNo,0.0,28796.0
53,2023-08-09_2023-08-12/2023-08-09 20:42:40.711798.h264',logNo,0.0,28797.0
